Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
17790,2018/09/21 10:30:00 PM,2018/09/21,22:30,2018,Friday,2018/09/22 11:13:00 AM,71897806244,718978,186219585,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,DUBOCE AVE \ WOODWARD ST,24398000.0,Mission,Mission,9.0,37.769917550675686,-122.42093864733586,POINT (-122.42093864733586 37.769917550675686),53.0,,,,3.0,,2.0,3.0,22
214506,2022/01/18 12:58:00 PM,2022/01/18,12:58,2022,Tuesday,2022/01/18 12:59:00 PM,111288104013,1112881,220038558,220181656.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,15TH ST \ POTRERO AVE,24186000.0,Mission,Mission,10.0,37.76708198102839,-122.40768503431968,POINT (-122.40768503431968 37.76708198102839),53.0,,,,3.0,,9.0,3.0,12
278676,2020/07/01 12:00:00 PM,2020/07/01,12:00,2020,Wednesday,2021/02/22 04:01:00 PM,100755209164,1007552,210119920,210532296.0,II,Initial,,9164,Fraud,Fraud,"Access Card Information, Theft of",Open or Active,18TH AVE \ MORAGA ST,27330000.0,Taraval,Inner Sunset,7.0,37.756155064988704,-122.47553672739184,POINT (-122.47553672739184 37.756155064988704),44.0,,,,,,8.0,10.0,12
514389,2020/09/25 12:30:00 PM,2020/09/25,12:30,2020,Friday,2020/09/25 01:02:00 PM,96432503074,964325,200577855,202691637.0,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,ARBALLO DR \ SERRANO DR,23098000.0,Taraval,Lakeshore,7.0,37.71910902712016,-122.48310424113126,POINT (-122.48310424113126 37.719109027120155),42.0,,,,,,8.0,10.0,12
289371,2018/07/10 11:42:00 PM,2018/07/10,23:42,2018,Tuesday,2018/07/10 11:53:00 PM,68920427170,689204,180513307,181914126.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,SHIPLEY ST \ 05TH ST,23935000.0,Southern,South of Market,6.0,37.779828522833824,-122.40284061860532,POINT (-122.40284061860532 37.779828522833824),32.0,,,,,,10.0,1.0,23
392489,2018/12/23 04:30:00 PM,2018/12/23,16:30,2018,Sunday,2018/12/23 11:25:00 PM,75197906244,751979,186294418,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ CLAUDE LN,24665000.0,Central,Financial District/South Beach,3.0,37.78978278113182,-122.40420819360396,POINT (-122.40420819360396 37.78978278113182),19.0,,,,,,3.0,6.0,16
397702,2019/03/10 11:12:00 AM,2019/03/10,11:12,2019,Sunday,2019/03/10 11:29:00 AM,77823607100,778236,190173242,190691211.0,II,Initial,,7100,Vandalism,Vandalism,"Vehicle, Tampering",Cite or Arrest Adult,04TH ST \ WELSH ST,23833000.0,Southern,South of Market,6.0,37.77913222249791,-122.39753890763892,POINT (-122.39753890763892 37.77913222249791),32.0,,,,,,10.0,1.0,11
315458,2021/03/21 07:40:00 AM,2021/03/21,07:40,2021,Sunday,2021/03/21 08:56:00 AM,101496164070,1014961,210177702,210800775.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,OAKWOOD ST \ 18TH ST,25680000.0,Mission,Mission,8.0,37.76149115611754,-122.42502485656384,POINT (-122.42502485656384 37.76149115611754),37.0,,,,,,5.0,3.0,7
413872,2018/12/28 10:30:00 AM,2018/12/28,10:30,2018,Friday,2018/12/29 01:37:00 PM,75542575025,755425,180979555,183631663.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000.0,Out of SF,South of Market,6.0,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32.0,,,,,,10.0,1.0,10
544368,2020/12/30 10:00:00 PM,2020/12/30,22:00,2020,Wednesday,2021/01/05 11:16:00 AM,99656605073,996566,200790182,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,PENNSYLVANIA AVE \ 25TH ST,23613000.0,Bayview,Bayview Hunters Point,10.0,37.75254468277438,-122.39263938768424,POINT (-122.39263938768424 37.75254468277438),54.0,,,,,,9.0,2.0,22
317635,2018/07/16 08:55:00 AM,2018/07/16,08:55,2018,Monday,2018/07/16 05:58:00 PM,69128074000,691280,180528657,181972815.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,EDDY ST \ SCOTT ST,26075000.0,Northern,Western Addition,5.0,37.78080176962032,-122.43726005920408,POINT (-122.43726005920409 37.78080176962032),97.0,,,,,,11.0,4.0,8
301872,2021/02/03 12:00:00 AM,2021/02/03,00:00,2021,Wednesday,2021/03/03 02:58:00 PM,101330506224,1013305,216028260,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,CHARTER OAK AVE \ SILVER AVE,20765000.0,Bayview,Bayview Hunters Point,10.0,37.73314372948054,-122.4043448136048,POINT (-122.40434481360481 37.73314372948054),87.0,,,,,,9.0,2.0,0
294042,2021/04/16 09:30:00 PM,2021/04/16,21:30,2021,Friday,2021/04/17 01:04:00 AM,102262906244,1022629,216042298,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ FULTON ST,24472000.0,Northern,Hayes Valley,5.0,37.778956863808695,-122.42170930842168,POINT (-122.42170930842168 37.778956863808695),21.0,,,1.0,1.0,,11.0,4.0,21
503503,2020/05/18 03:28:00 AM,2020/05/18,03:28,2020,Monday,2020/05/18 03:29:00 AM,92778628100,927786,200301256,201390248.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,MARKET ST \ DOLORES ST,25865000.0,Mission,Castro/Upper Market,8.0,37.769042388642006,-122.42685829108402,POINT (-122.42685829108402 37.769042388642006),37.0,,,,5.0,,5.0,3.0,3
198147,2021/12/02 06:30:00 PM,2021/12/02,18:30,2021,Thursday,2021/12/03 12:24:00 AM,110050406244,1100504,216190881,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH ST \ BRANNAN ST,23827000.0,Southern,South of Market,6.0,37.7783268304671,-122.39653063923612,POINT (-122.39653063923612 37.7783268304671),32.0,,,,,,10.0,1.0,18
187494,2021/04/28 10:30:00 AM,2021/04/28,10:30,2021,Wednesday,2021/04/29 12:38:00 PM,108984528160,1089845,216040703,,IS,Initial Supplement,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,,,Out of SF,,,,,,,,,,,,,,10
407780,2018/10/19 10:30:00 PM,2018/10/19,22:30,2018,Friday,2018/10/20 03:42:00 AM,72797507026,727975,180795618,182930375.0,VI,Vehicle Initial,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,CESAR CHAVEZ ST \ MICHIGAN ST,23528000.0,Bayview,Bayview Hunters Point,10.0,37.750382774761725,-122.3856160079015,POINT (-122.3856160079015 37.750382774761725),56.0,,,,,,9.0,2.0,22
311013,2021/01/30 02:00:00 AM,2021/01/30,02:00,2021,Saturday,2021/02/03 10:26:00 AM,100199771000,1001997,210076104,210341067.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,27TH ST \ CHURCH ST,21915000.0,Ingleside,Noe Valley,8.0,37.74689657897932,-122.42696826170022,POINT (-122.42696826170022 37.74689657897932),84.0,,,,,,5.0,9.0,2
328563,2018/04/16 05:41:00 PM,2018/04/16,17:41,2018,Monday,2018/04/16 05:41:00 PM,65764716650,657647,180282342,181063059.0,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,26TH ST \ LILAC ST,24072000.0,Mission,Mission,9.0,37.74907536273791,-122.41756763989244,POINT (-122.41756763989245 37.74907536273791),53.0,,,,3.0,,2.0,3.0,17
34332,2019/08/28 11:25:00 AM,2019/08/28,11:25,2019,Wednesday,2019/08/28 11:37:00 AM,84005706154,840057,190637981,192401761.0,II,Initial,,6154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,MARIPOSA ST \ BRYANT ST,24024000.0,Mission,Mission,9.0,37.76302933197032,-122.41024411579504,POINT (-122.41024411579505 37.76302933197032),53.0,,,,3.0,,2.0,3.0,11
507963,2020/08/15 12:45:00 AM,2020/08/15,00:45,2020,Saturday,2020/08/15 12:45:00 AM,95290107043,952901,200486450,202280072.0,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,QUINT ST \ DAVIDSON AVE,20696000.0,Bayview,Bayview Hunters Point,10.0,37.74467267419951,-122.38976016875958,POINT (-122.38976016875958 37.744672674199506),56.0,,,,,,9.0,2.0,0
149771,2021/10/29 10:00:00 AM,2021/10/29,10:00,2021,Friday,2021/10/29 03:33:00 PM,108617951040,1086179,210710120,213022419.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,03RD ST \ KING ST,23799000.0,Southern,Mission Bay,6.0,37.77812569661714,-122.39184052639568,POINT (-122.39184052639568 37.77812569661714),34.0,,,,,,10.0,1.0,10
77353,2019/08/28 08:00:00 AM,2019/08/28,08:00,2019,Wednesday,2019/08/30 03:25:00 PM,84090164070,840901,190644704,192422506.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,WEBSTER ST \ BROADWAY,26655000.0,Northern,Pacific Heights,2.0,37.79447411072835,-122.43327422644644,POINT (-122.43327422644643 37.79447411072835),102.0,,,,,,6.0,4.0,8
492541,2020/09/23 03:39:00 AM,2020/09/23,03:39,2020,Wednesday,2020/09/23 03:40:00 AM,96366028100,963660,200572827,202670242.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,FILLMORE ST \ BUSH ST,26608000.0,Northern,Pacific Heights,5.0,37.78702066647638,-122.43345991736985,POINT (-122.43345991736983 37.78702066647638),103.0,,,,,,11.0,4.0,3
60714,2019/10/15 04:59:00 AM,2019/10/15,04:59,2019,Tuesday,2019/10/15 05:04:00 AM,85829804136,858298,190775791,192880349.0,II,Initial,,4136,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,FUNSTON AVE \ GEARY BLVD,27481000.0,Richmond,Inner Richmond,1.0,37.78068110285063,-122.4717754607559,POINT (-122.4717754607559 37.78068110285063),5.0,,,,,,4.0,8.0,4
427439,2018/11/16 02:18:00 PM,2018/11/16,14:18,2018,Friday,2018/11/16 02:18:00 PM,73832765016,738327,180870367,183202005.0,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,BAY ST \ COLUMBUS AVE,25533000.0,Central,Russian Hill,2.0,37.80516964874004,-122.41722619458592,POINT (-122.41722619458592 37.80516964874004),107.0,,,,,,6.0,6.0,14
49215,2019/10/30 03:20:00 AM,2019/10/30,03:20,2019,Wednesday,2019/10/30 03:40:00 AM,86426162050,864261,190819941,193030240.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,NEW MONTGOMERY ST \ MISSION ST,24610000.0,Southern,Financial District/South Beach,6.0,37.78745049797145,-122.4005030970072,POINT (-122.4005030970072 37.78745049797145),32.0,,,,,,10.0,1.0,3
103931,2019/09/14 02:00:00 PM,2019/09/14,14:00,2019,Saturday,2019/09/14 09:26:00 PM,84668107021,846681,190688025,192573985.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,37.78223057378371,-122.4102920278806,POINT (-122.41029202788059 37.78223057378371),20.0,,1.0,1.0,1.0,,10.0,5.0,14
401764,2018/12/20 08:00:00 AM,2018/12/20,08:00,2018,Thursday,2019/01/03 03:00:00 PM,75544272000,755442,190006869,190032190.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,PAGE ST \ SCOTT ST,26028000.0,Northern,Haight Ashbury,5.0,37.7724179289558,-122.43556332140828,POINT (-122.43556332140828 37.7724179289558),26.0,,,,,,11.0,4.0,8
251904,2021/03/28 05:26:00 PM,2021/03/28,17:26,2021,Sunday,2021/04/12 10:28:00 AM,102154905073,1021549,210193645,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,WASHINGTON ST \ DRUMM ST,24571000.0,Central,Financial District/South Beach,3.0,37.796346859010335,-122.39695784020824,POINT (-122.39695784020824 37.796346859010335),77.0,,,,4.0,,3.0,6.0,17
486696,2020/09/09 03:00:00 AM,2020/09/09,03:00,2020,Wednesday,2020/09/09 05:19:00 AM,95986275000,959862,200542284,202530363.0,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,LAURA ST \ MISSION ST,21548000.0,Ingleside,Outer Mission,11.0,37.709679912293545,-122.45009548714104,POINT (-122.45009548714104 37.709679912293545),66.0,,,,,,1.0,9.0,3
81236,2019/10/31 11:00:00 AM,2019/10/31,11:00,2019,Thursday,2019/11/01 11:50:00 AM,86607806244,866078,196233371,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HEMLOCK ST \ LAGUNA ST,26523000.0,Northern,Japantown,5.0,37.786246576578144,-122.42824149689216,POINT (-122.42824149689217 37.786246576578144),101.0,,,,,,11.0,4.0,11
368848,2019/06/06 12:00:00 AM,2019/06/06,00:00,2019,Thursday,2019/06/10 01:55:00 PM,81014609029,810146,190417125,191612303.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,SUTTER ST \ GOUGH ST,26502000.0,Northern,Western Addition,2.0,37.78713043316287,-122.4250469538071,POINT (-122.4250469538071 37.78713043316287),100.0,,,,,,6.0,4.0,0
368594,2018/11/18 09:00:00 PM,2018/11/18,21:00,2018,Sunday,2018/11/18 09:18:00 PM,73898606361,738986,180875884,183223160.0,II,Initial,,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,GENEVA AVE \ LONDON ST,21475000.0,Ingleside,Excelsior,11.0,37.716038818883085,-122.4402551358152,POINT (-122.44025513581519 37.716038818883085),58.0,,,,,,1.0,9.0,21
476182,2020/12/30 05:00:00 PM,2020/12/30,17:00,2020,Wednesday,2021/01/01 04:45:00 PM,99214728100,992147,210001424,210012232.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,21ST ST \ DIAMOND ST,25774000.0,Mission,Noe Valley,8.0,37.75596580086911,-122.43674360844328,POINT (-122.43674360844328 37.75596580086911),115.0,,,,,,5.0,3.0,17
539680,2021/01/10 05:00:00 PM,2021/01/10,17:00,2021,Sunday,2021/01/10 07:30:00 PM,99471106243,994711,210021795,210102611.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,NORTH POINT ST \ LARKIN ST,25589000.0,Central,Russian Hill,2.0,37.80549664761133,-122.4220068226566,POINT (-122.42200682265661 37.80549664761133),98.0,,,,,,6.0,6.0,17
521111,2020/07/13 12:00:00 AM,2020/07/13,00:00,2020,Monday,2020/08/20 01:15:00 PM,95454506125,954545,200501343,202331707.0,II,Initial,,6125,Larceny Theft,Larceny Theft - Other,Theft of Checks or Credit Cards,Open or Active,BEALE ST \ HARRISON ST,24495000.0,Southern,Financial District/South Beach,6.0,37.78745518601511,-122.39117965917616,POINT (-122.39117965917615 37.78745518601511),30.0,1.0,,,,,10.0,1.0,0
89501,2020/03/06 09:00:00 PM,2020/03/06,21:00,2020,Friday,2020/03/06 09:15:00 PM,91026105011,910261,200169402,200663665.0,II,Initial,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,TEXAS ST \ MARIPOSA ST,23676000.0,Southern,Potrero Hill,10.0,37.76390698537429,-122.3956823185025,POINT (-122.3956823185025 37.76390698537429),54.0,,,,,,9.0,2.0,21
478765,2020/09/01 10:00:00 AM,2020/09/01,10:00,2020,Tuesday,2020/09/07 10:43:00 AM,95940205073,959402,200538631,202510914.0,VI,Vehicle Initial,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,04TH ST \ BRANNAN ST,23827000.0,Southern,South of Market,6.0,37.7783268304671,-122.39653063923612,POINT (-122.39653063923612 37.7783268304671),32.0,,,,,,10.0,1.0,10
287841,2018/06/15 02:56:00 PM,2018/06/15,14:56,2018,Friday,2018/06/15 02:56:00 PM,67975115155,679751,180444451,181662134.0,II,Initial,,15155,Offences Against The Family And Children,Other,Restraining Order Notification/Service of Restraining Order,Open or Active,BECKETT ST \ PACIFIC AVE,24793000.0,Central,Chinatown,3.0,37.79694387820634,-122.4065269426866,POINT (-122.40652694268661 37.79694387820634),104.0,,,,,,3.0,6.0,14
305264,2018/04/16 12:54:00 PM,2018/04/16,12:54,2018,Monday,2018/04/16 01:03:00 PM,65753561030,657535,180281394,181061841.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,VICKSBURG ST \ 22ND ST,25664000.0,Mission,Noe Valley,8.0,37.75483209390898,-122.42884939405216,POINT (-122.42884939405215 37.75483209390898),52.0,,,,,,5.0,3.0,12
185323,2021/09/08 10:30:00 AM,2021/09/08,10:30,2021,Wednesday,2021/09/08 05:15:00 PM,106838803473,1068388,210580161,212512639.0,II,Initial,,3473,Robbery,Robbery - Other,"Robbery, Att., W/ Other Weapon",Open or Active,03RD ST \ KEITH ST,34020000.0,Bayview,Bayview Hunters Point,10.0,37.722752176282405,-122.39540516618376,POINT (-122.39540516618375 37.722752176282405),88.0,,,,,,9.0,2.0,10
495556,2020/05/23 04:09:00 PM,2020/05/23,16:09,2020,Saturday,2020/05/23 04:36:00 PM,92950704144,929507,200313900,201442229.0,II,Initial,,4144,Assault,Simple Assault,"Battery, Sexual",Open or Active,19TH ST \ CHURCH ST,25710000.0,Mission,Castro/Upper Market,8.0,37.75969162177683,-122.42820232430206,POINT (-122.42820232430206 37.75969162177683),,,,,5.0,,5.0,3.0,16
496850,2020/07/24 08:00:00 PM,2020/07/24,20:00,2020,Friday,2020/07/24 08:38:00 PM,94689503071,946895,200444072,202062764.0,II,Initial,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,AVENUE B \ CALIFORNIA AVE,34024000.0,Southern,Treasure Island,6.0,37.817823897791946,-122.3712458991155,POINT (-122.3712458991155 37.817823897791946),36.0,,,,,,10.0,1.0,20
429269,2019/05/18 05:00:00 PM,2019/05/18,17:00,2019,Saturday,2019/05/18 06:25:00 PM,80319506244,803195,196098454,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLAYTON ST \ HAIGHT ST,26409000.0,Park,Haight Ashbury,5.0,37.76979784988983,-122.44857881825683,POINT (-122.44857881825685 37.76979784988983),25.0,,,,,,11.0,7.0,17
69887,2020/01/05 03:15:00 PM,2020/01/05,15:15,2020,Sunday,2020/01/05 03:18:00 PM,88842663010,888426,190952438,200052109.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,04TH ST \ JESSIE ST,24635000.0,Southern,Financial District/South Beach,6.0,37.784908299430455,-122.40479506275996,POINT (-122.40479506275997 37.784908299430455),32.0,,,,,,10.0,5.0,15
302280,2018/05/16 07:53:00 PM,2018/05/16,19:53,2018,Wednesday,2018/05/16 07:53:00 PM,66906863010,669068,180040617,181363681.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MERCHANT ST \ KEARNY ST,24773000.0,Central,Chinatown,3.0,37.79485953222834,-122.40487561154784,POINT (-122.40487561154785 37.794859532228344),104.0,,,,,,3.0,6.0,19
461175,2019/07/11 12:40:00 PM,2019/07/11,12:40,2019,Thursday,2019/07/11 03:32:00 PM,82156564065,821565,190502362,191922695.0,II,Initial,,64065,Suspicious Occ,Suspicious Occ,Suspicious Vehicle,Open or Active,16TH AVE \ CABRILLO ST,27454000.0,Richmond,Outer Richmond,1.0,37.77487657235751,-122.47468611543894,POINT (-122.47468611543894 37.77487657235751),5.0,,,,,,4.0,8.0,12
535455,2020/05/20 06:00:00 PM,2020/05/20,18:00,2020,Wednesday,2020/05/21 11:08:00 AM,92871606244,928716,200308644,201421225.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ULLOA ST \ 40TH AVE,23438000.0,Taraval,Sunset/Parkside,4.0,37.740190864660526,-122.49805903657663,POINT (-122.49805903657663 37.740190864660526),39.0,,,,,,7.0,10.0,18
467540,2019/09/18 12:40:00 PM,2019/09/18,12:40,2019,Wednesday,2019/09/18 12:40:00 PM,84805007055,848050,190698030,192611772.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,NEWCOMB AVE \ BARNEVELD AVE,20806000.0,Bayview,Bayview Hunters Point,10.0,37.74312376235638,-122.40327519404316,POINT (-122.40327519404315 37.74312376235638),85.0,,,,,,9.0,2.0,12
143762,2021/10/06 12:00:00 AM,2021/10/06,00:00,2021,Wednesday,2021/10/11 12:45:00 PM,108417728150,1084177,216158328,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,07TH ST \ KING ST,23853000.0,Southern,Mission Bay,10.0,37.77113778727857,-122.40080427775588,POINT (-122.40080427775587 37.77113778727857),34.0,,,,,,9.0,1.0,0
251591,2018/03/09 12:01:00 AM,2018/03/09,00:01,2018,Friday,2018/03/27 02:36:00 PM,65021609340,650216,180227843,180862298.0,II,Initial,,9340,Fraud,Fraud,"Credit Application, Fraudulent",Open or Active,31ST AVE \ CABRILLO ST,27816000.0,Richmond,Outer Richmond,1.0,37.77414298389183,-122.49075170706044,POINT (-122.49075170706044 37.77414298389183),8.0,,,,,,4.0,8.0,0
68088,2020/02/28 07:50:00 AM,2020/02/28,07:50,2020,Friday,2020/02/28 01:56:00 PM,90780104134,907801,200150257,200591207.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,REVERE AVE \ SILVER AVE,20742000.0,Bayview,Bayview Hunters Point,10.0,37.73643307564665,-122.39855590292184,POINT (-122.39855590292183 37.73643307564665),87.0,,,,,,9.0,2.0,7
221494,2018/01/07 10:00:00 AM,2018/01/07,10:00,2018,Sunday,2018/01/08 07:15:00 AM,62153206244,621532,180017688,180071788.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEVENSON ST \ 14TH ST,24381000.0,Mission,Mission,9.0,37.76819010858081,-122.42136452349546,POINT (-122.42136452349546 37.76819010858081),53.0,,,,3.0,,2.0,3.0,10
38756,2019/12/25 10:15:00 PM,2019/12/25,22:15,2019,Wednesday,2020/05/04 07:26:00 AM,92431306244,924313,200274738,201250517.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BROADWAY \ BUCHANAN ST,26658000.0,Northern,Pacific Heights,2.0,37.79468426473596,-122.43163386550978,POINT (-122.43163386550978 37.794684264735956),102.0,,,,,,6.0,4.0,22
293669,2018/07/15 12:14:00 PM,2018/07/15,12:14,2018,Sunday,2018/07/15 12:22:00 PM,69075805014,690758,180525158,181961508.0,II,Initial,,5014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,POLK ST \ PINE ST,25222000.0,Northern,Nob Hill,3.0,37.78962043718497,-122.42049344331696,POINT (-122.42049344331697 37.78962043718497),105.0,,,,,,3.0,4.0,12
249067,2021/03/08 11:26:00 AM,2021/03/08,11:26,2021,Monday,2021/03/08 11:26:00 AM,101134965015,1011349,210150065,210671224.0,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Open or Active,THE EMBARCADERO \ BATTERY ST \ LOMBARD ST,24819000.0,Central,Financial District/South Beach,3.0,37.80407224940463,-122.4019734281221,POINT (-122.4019734281221 37.804072249404626),77.0,,,,,,3.0,6.0,11
331151,2018/02/12 11:13:00 AM,2018/02/12,11:13,2018,Monday,2018/02/12 11:13:00 AM,63470307043,634703,180073420,180431196.0,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,MOUNT VERNON AVE \ ROME ST,21527000.0,Ingleside,Outer Mission,11.0,37.71657567208357,-122.4451797866469,POINT (-122.4451797866469 37.71657567208357),80.0,,,,,,1.0,9.0,11
475315,2020/11/03 09:01:00 PM,2020/11/03,21:01,2020,Tuesday,2020/11/03 09:07:00 PM,97524404021,975244,200664769,203083218.0,II,Initial,,4021,Assault,Aggravated Assault,"Assault, Att. Homicide, W/ Gun",Open or Active,TOYON LN \ SOUTH HILL BLVD,21373000.0,Ingleside,Excelsior,11.0,37.709507079662586,-122.43023803723574,POINT (-122.43023803723574 37.709507079662586),58.0,,,,,,1.0,9.0,21
461572,2019/11/02 08:49:00 AM,2019/11/02,08:49,2019,Saturday,2019/11/02 08:49:00 AM,86546216110,865462,190828704,193060888.0,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,MISSION ST \ 07TH ST,24315000.0,Tenderloin,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0,8
490346,2020/12/05 08:02:00 AM,2020/12/05,08:02,2020,Saturday,2020/12/05 08:02:00 AM,98428707041,984287,200709729,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,8
525184,2020/09/29 02:04:00 AM,2020/09/29,02:04,2020,Tuesday,2020/09/29 02:04:00 AM,96524107045,965241,200585397,202730143.0,II,Initial,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Cite or Arrest Adult,17TH ST \ HOFF ST,24176000.0,Mission,Mission,9.0,37.76337555115752,-122.42043281853437,POINT (-122.42043281853437 37.76337555115752),53.0,,,,3.0,,2.0,3.0,2
