id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15898345,220622489,03/03/2022 04:44:04 PM,03/03/2022 04:48:58 PM,03/03/2022 04:49:38 PM,03/03/2022 04:49:38 PM,03/03/2022 04:54:22 PM,03/03/2022 05:08:55 PM,807,MISSING JUVENILE,,807,MISSING JUVENILE,,A,A,Police,UTL,N,false,POLK ST \ OFARRELL ST,25179000,POINT (-122.41955 37.78496),6,Tenderloin,NORTHERN,03/03/2022 05:08:57 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,36
15901772,220623170,03/03/2022 08:32:42 PM,03/03/2022 08:34:18 PM,03/03/2022 08:51:57 PM,03/03/2022 08:51:57 PM,03/03/2022 08:51:59 PM,03/03/2022 09:28:52 PM,588,TRAF VIOLATION TOW,"7,2,25",588,TRAF VIOLATION TOW,"7,2,25",C,C,Municipal Transportation Agency,HAN,N,false,BALBOA ST \ 17TH AVE,27492000,POINT (-122.47589 37.77669),1,Outer Richmond,RICHMOND,03/03/2022 09:28:55 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,29
15907132,220630522,03/04/2022 07:30:12 AM,03/04/2022 07:31:10 AM,03/04/2022 09:11:37 AM,03/04/2022 09:11:37 AM,03/04/2022 09:40:25 AM,03/04/2022 09:50:45 AM,1030,WANTED VEHICLE / SUB,,1030,WANTED VEHICLE / SUB,,C,C,Police,UTL,N,false,SPARTA ST \ ANKENY ST \ WARD ST,20582000,POINT (-122.40356 37.718338),10,Visitacion Valley,INGLESIDE,03/04/2022 09:50:47 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,40
15895476,220621398,03/03/2022 11:44:29 AM,03/03/2022 11:45:52 AM,03/03/2022 01:37:13 PM,03/03/2022 01:37:13 PM,03/03/2022 01:37:13 PM,03/03/2022 01:37:16 PM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,GOA,N,false,SCOTT ST \ CHESTNUT ST,26972000,POINT (-122.44118 37.80019),2,Marina,NORTHERN,03/03/2022 01:37:17 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,13
15887529,220613300,03/02/2022 10:18:36 PM,03/02/2022 10:19:53 PM,03/02/2022 10:37:51 PM,03/02/2022 10:37:51 PM,03/02/2022 10:41:45 PM,03/02/2022 10:49:52 PM,916,SUSPICIOUS VEHICLE,SIDE SHOW,916,SUSPICIOUS VEHICLE,SIDE SHOW,B,B,Police,UTL,N,false,JAMESTOWN AVE \ CORONADO ST,20434000,POINT (-122.390724 37.716923),10,Bayview Hunters Point,BAYVIEW,03/02/2022 10:49:56 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,1
15890694,220611295,03/02/2022 11:28:58 AM,03/02/2022 11:30:53 AM,03/03/2022 07:03:33 AM,03/03/2022 07:03:33 AM,03/03/2022 07:28:10 AM,03/03/2022 07:32:15 AM,459,BURGLARY,909,459,BURGLARY,909,C,C,Police,UTL,N,false,FELL ST \ 10TH ST \ MARKET ST \ POLK ST,30746000,POINT (-122.4175 37.776543),6,Tenderloin,TENDERLOIN,03/03/2022 07:32:16 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,34
15884315,220612073,03/02/2022 03:13:16 PM,03/02/2022 03:13:44 PM,03/02/2022 06:15:24 PM,03/02/2022 06:15:24 PM,,,919,SIT/LIE ENFORCEMENT,915,919,SIT/LIE ENFORCEMENT,915,C,C,Police,,N,false,AUSTIN ST \ FRANKLIN ST,26499000,POINT (-122.42369 37.788746),2,Western Addition,NORTHERN,03/02/2022 06:15:26 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,39
15909047,220630590,03/04/2022 07:52:42 AM,03/04/2022 07:53:12 AM,03/04/2022 12:12:15 PM,03/04/2022 12:12:15 PM,,,587,TRAF VIOLATION CITE,500F,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,PIOCHE ST \ OXFORD ST,20984000,POINT (-122.42037 37.728554),9,Excelsior,INGLESIDE,03/04/2022 12:12:17 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,7
15885571,220612880,03/02/2022 07:27:20 PM,03/02/2022 07:28:52 PM,03/02/2022 07:30:01 PM,03/02/2022 07:30:01 PM,03/02/2022 07:34:51 PM,03/02/2022 07:48:44 PM,418,FIGHT NO WEAPON,FAMILY,240,ASSAULT / BATTERY,,A,A,Police,UTL,N,false,BERNICE ST \ 12TH ST,24236000,POINT (-122.41375 37.770348),6,Mission,SOUTHERN,03/02/2022 07:48:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,20
15908197,220630211,03/04/2022 03:05:19 AM,03/04/2022 03:08:53 AM,03/04/2022 03:09:37 AM,03/04/2022 03:09:37 AM,03/04/2022 03:21:31 AM,03/04/2022 11:07:52 AM,602,PERSON BREAKING IN,,602,PERSON BREAKING IN,,A,A,Police,NOM,N,false,FELL ST \ LYON ST,26354000,POINT (-122.442566 37.773426),5,Lone Mountain/USF,PARK,03/04/2022 11:07:54 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,18
15899915,220622783,03/03/2022 06:18:42 PM,03/03/2022 06:18:56 PM,03/03/2022 06:46:10 PM,03/03/2022 06:46:10 PM,03/03/2022 06:56:44 PM,03/03/2022 06:57:43 PM,587,TRAF VIOLATION CITE,500F,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,GOA,N,false,21ST ST \ TREAT AVE,23999000,POINT (-122.413445 37.757362),9,Mission,MISSION,03/03/2022 06:57:46 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,20
15911011,220631562,03/04/2022 12:41:35 PM,03/04/2022 12:42:13 PM,03/04/2022 02:28:06 PM,03/04/2022 02:28:06 PM,03/04/2022 02:28:06 PM,03/04/2022 02:28:20 PM,405,CITIZEN ARREST,,405,CITIZEN ARREST,,B,B,Police,CAN,N,false,POWELL ST \ OFARRELL ST,24904000,POINT (-122.408035 37.78641),3,Tenderloin,CENTRAL,03/04/2022 02:28:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,8
15895241,220621557,03/03/2022 12:21:33 PM,03/03/2022 12:24:19 PM,03/03/2022 12:42:52 PM,03/03/2022 12:42:52 PM,03/03/2022 12:47:36 PM,03/03/2022 01:21:19 PM,594,VANDALISM,REP,594,VANDALISM,REP,C,C,Police,REP,N,false,TOPAZ WAY \ GOLD MINE DR,22029000,POINT (-122.43807 37.74282),8,Glen Park,INGLESIDE,03/03/2022 01:21:22 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,10
15907366,220630882,03/04/2022 09:21:15 AM,03/04/2022 09:28:36 AM,03/04/2022 09:41:40 AM,03/04/2022 09:41:40 AM,03/04/2022 10:01:45 AM,03/04/2022 10:07:03 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,B,B,Police,HAN,N,false,HYDE ST \ JACKSON ST,25276000,POINT (-122.41811 37.794567),3,Russian Hill,CENTRAL,03/04/2022 10:07:05 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,32
15897683,220622204,03/03/2022 03:29:11 PM,03/03/2022 03:29:11 PM,03/03/2022 03:29:11 PM,03/03/2022 03:29:11 PM,03/03/2022 03:29:11 PM,03/03/2022 04:22:34 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 04:22:35 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,
15888845,220620119,03/03/2022 01:09:19 AM,03/03/2022 01:13:19 AM,03/03/2022 01:25:36 AM,03/03/2022 01:25:36 AM,03/03/2022 01:43:43 AM,03/03/2022 01:47:43 AM,488,PETTY THEFT,SUSP,488,PETTY THEFT,SUSP,B,B,Police,GOA,N,false,FRANKLIN ST \ LOMBARD ST,26699000,POINT (-122.42618 37.801094),2,Marina,NORTHERN,03/03/2022 01:47:44 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,13
15911145,220631946,03/04/2022 02:20:10 PM,03/04/2022 02:27:45 PM,03/04/2022 02:28:54 PM,03/04/2022 02:28:54 PM,03/04/2022 02:35:19 PM,03/04/2022 02:36:49 PM,917,SUSPICIOUS PERSON,HAZARD,917,SUSPICIOUS PERSON,HAZARD,B,B,Police,ADV,N,false,STEUART ST \ MARKET ST,30725000,POINT (-122.394745 37.79448),3,Financial District/South Beach,CENTRAL,03/04/2022 02:36:52 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,8
15907606,220631043,03/04/2022 10:14:53 AM,03/04/2022 10:15:40 AM,03/04/2022 10:23:44 AM,03/04/2022 10:23:44 AM,03/04/2022 10:25:47 AM,03/04/2022 10:26:08 AM,587,TRAF VIOLATION CITE,22500F,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,NOM,N,false,WALLER ST \ COLE ST,26413000,POINT (-122.45052 37.768593),5,Haight Ashbury,PARK,03/04/2022 10:26:10 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,3
15892624,220620695,03/03/2022 08:18:48 AM,03/03/2022 08:21:49 AM,03/03/2022 08:22:35 AM,03/03/2022 08:22:35 AM,03/03/2022 08:23:48 AM,03/03/2022 10:11:59 AM,459,BURGLARY,WALK THRU,459,BURGLARY,WALK THRU,A,A,Police,NOM,N,false,HERMANN ST \ BUCHANAN ST,25864000,POINT (-122.42678 37.77066),8,Hayes Valley,PARK,03/03/2022 10:12:03 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,9
15903449,220630083,03/04/2022 12:59:34 AM,03/04/2022 12:59:34 AM,03/04/2022 12:59:34 AM,03/04/2022 12:59:34 AM,03/04/2022 12:59:34 AM,03/04/2022 01:01:39 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 01:01:41 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15903876,220630143,03/04/2022 01:55:12 AM,03/04/2022 01:58:20 AM,03/04/2022 02:00:37 AM,03/04/2022 02:00:37 AM,03/04/2022 02:02:38 AM,03/04/2022 02:15:35 AM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,FOLSOM ST \ DORE ST,24234000,POINT (-122.412224 37.773285),6,South of Market,SOUTHERN,03/04/2022 02:15:37 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,34
15888025,220613382,03/02/2022 10:48:21 PM,03/02/2022 10:50:39 PM,03/02/2022 11:36:23 PM,03/02/2022 11:36:23 PM,03/02/2022 11:38:57 PM,03/02/2022 11:50:07 PM,601,TRESPASSER,,601,TRESPASSER,,B,B,Police,HAN,N,false,STOCKTON ST \ MAIDEN LN,24906000,POINT (-122.406685 37.788033),3,Financial District/South Beach,CENTRAL,03/02/2022 11:50:09 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,8
15907170,220630936,03/04/2022 09:44:17 AM,03/04/2022 09:46:42 AM,03/04/2022 09:47:05 AM,03/04/2022 09:47:05 AM,03/04/2022 09:52:58 AM,03/04/2022 09:53:05 AM,917,SUSPICIOUS PERSON,BURNING TRASH,917,SUSPICIOUS PERSON,BURNING TRASH,A,A,Police,NOM,N,false,MISSION ST \ 07TH ST,24315000,POINT (-122.410934 37.779213),6,South of Market,SOUTHERN,03/04/2022 09:53:07 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,34
15910474,220630689,03/04/2022 08:26:19 AM,03/04/2022 08:26:19 AM,03/04/2022 08:26:19 AM,03/04/2022 08:26:19 AM,03/04/2022 08:26:19 AM,03/04/2022 01:49:34 PM,520,AIDED CASE,,245,AGG ASSAULT / ADW,,A,A,Police,REP,Y,false,20TH ST \ ILLINOIS ST,23562000,POINT (-122.387566 37.76055),10,Potrero Hill,BAYVIEW,03/04/2022 01:49:36 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,26
15912480,220632100,03/04/2022 03:07:16 PM,03/04/2022 03:12:42 PM,03/04/2022 03:44:17 PM,03/04/2022 03:44:17 PM,03/04/2022 03:44:17 PM,03/04/2022 04:15:10 PM,496,STOLEN PROPERTY,,496,STOLEN PROPERTY,,C,C,Police,REP,N,false,CORTLAND AVE \ BENNINGTON ST,21221000,POINT (-122.41778 37.739185),9,Bernal Heights,INGLESIDE,03/04/2022 04:15:12 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,2
15894912,220621587,03/03/2022 12:34:11 PM,03/03/2022 12:34:11 PM,03/03/2022 12:46:13 PM,03/03/2022 12:46:13 PM,03/03/2022 01:01:22 PM,03/03/2022 01:02:01 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E/.25,C,C,Municipal Transportation Agency,CIT,N,false,ULLOA ST \ 15TH AVE,22955000,POINT (-122.47123 37.741383),7,West of Twin Peaks,TARAVAL,03/03/2022 01:02:03 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,41
15893912,220621337,03/03/2022 11:29:27 AM,03/03/2022 11:29:27 AM,03/03/2022 11:29:27 AM,03/03/2022 11:29:27 AM,03/03/2022 11:29:27 AM,03/03/2022 11:54:39 AM,852,AUTO BOOST / STRIP,,852,AUTO BOOST / STRIP,,C,C,Police,REP,Y,false,NORTH POINT ST \ LARKIN ST,25589000,POINT (-122.422005 37.805496),2,Russian Hill,CENTRAL,03/03/2022 11:54:41 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,32
15898297,220622504,03/03/2022 04:51:36 PM,03/03/2022 04:52:54 PM,03/03/2022 04:54:01 PM,03/03/2022 04:54:01 PM,03/03/2022 05:02:10 PM,03/03/2022 05:04:05 PM,852,AUTO BOOST / STRIP,,852,AUTO BOOST / STRIP,,A,A,Police,GOA,N,false,GEARY ST \ LEAVENWORTH ST,25154000,POINT (-122.41481 37.78652),6,Tenderloin,CENTRAL,03/03/2022 05:04:06 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,36
15895423,220621763,03/03/2022 01:17:25 PM,03/03/2022 01:19:39 PM,03/03/2022 01:20:11 PM,03/03/2022 01:20:11 PM,03/03/2022 01:29:36 PM,03/03/2022 01:34:22 PM,905,MEET W/CITY EMPLOYEE,MUNI,905,MEET W/CITY EMPLOYEE,MUNI,A,A,Police,HAN,N,false,GREAT HWY \ RIVERA ST,23514000,POINT (-122.50745 37.74539),4,Sunset/Parkside,TARAVAL,03/03/2022 01:34:24 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,35
15897731,220621844,03/03/2022 01:39:03 PM,03/03/2022 01:40:54 PM,03/03/2022 04:00:43 PM,03/03/2022 04:00:43 PM,03/03/2022 04:20:05 PM,03/03/2022 04:25:27 PM,916,SUSPICIOUS VEHICLE,LIVING IN IT,916,SUSPICIOUS VEHICLE,LIVING IN IT,C,C,Police,CIT,N,false,26TH ST \ KANSAS ST,23715000,POINT (-122.40218 37.75058),10,Bayview Hunters Point,BAYVIEW,03/03/2022 04:25:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,1
15913024,220632415,03/04/2022 04:46:26 PM,03/04/2022 04:46:26 PM,03/04/2022 04:46:26 PM,03/04/2022 04:46:26 PM,03/04/2022 04:46:26 PM,03/04/2022 04:49:59 PM,106J,Psych escort,,106J,Psych escort,,B,B,Sheriff,HAN,Y,true,,,,,,,03/04/2022 04:50:01 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,
15909144,220601288,03/01/2022 11:47:59 AM,03/01/2022 11:49:40 AM,03/04/2022 12:07:58 PM,03/04/2022 12:07:58 PM,03/04/2022 12:15:41 PM,03/04/2022 12:20:32 PM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,N,false,VALENCIA ST \ 18TH ST,24160000,POINT (-122.42158 37.7617),8,Mission,MISSION,03/04/2022 12:20:35 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,20
15909191,220631274,03/04/2022 11:23:33 AM,03/04/2022 11:23:33 AM,03/04/2022 11:23:33 AM,03/04/2022 11:23:33 AM,03/04/2022 11:23:33 AM,03/04/2022 12:24:45 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 12:24:48 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15895899,220621770,03/03/2022 01:22:15 PM,03/03/2022 01:22:15 PM,03/03/2022 01:22:15 PM,03/03/2022 01:22:15 PM,03/03/2022 01:22:15 PM,03/03/2022 02:09:06 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 02:09:07 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,
15910220,220631672,03/04/2022 01:09:26 PM,03/04/2022 01:10:53 PM,03/04/2022 01:12:15 PM,03/04/2022 01:12:15 PM,03/04/2022 01:30:45 PM,03/04/2022 01:31:39 PM,588,TRAF VIOLATION TOW,500E,588,TRAF VIOLATION TOW,500E,C,C,Municipal Transportation Agency,GOA,N,false,ANZA ST \ ALMADEN CT,27218000,POINT (-122.45775 37.77948),1,Lone Mountain/USF,RICHMOND,03/04/2022 01:31:41 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,18
15901053,220623000,03/03/2022 07:34:27 PM,03/03/2022 07:38:32 PM,03/03/2022 08:26:18 PM,03/03/2022 08:26:18 PM,,,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,B,B,Police,,N,false,SOUTH PARK \ END,28057000,POINT (-122.39325 37.78214),6,Financial District/South Beach,SOUTHERN,03/03/2022 08:26:18 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,8
15889622,220620304,03/03/2022 04:26:36 AM,03/03/2022 04:26:36 AM,03/03/2022 04:26:36 AM,03/03/2022 04:26:36 AM,03/03/2022 04:26:36 AM,03/03/2022 04:33:40 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 04:33:42 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,
15884380,220612650,03/02/2022 06:05:52 PM,03/02/2022 06:09:56 PM,03/02/2022 06:10:35 PM,03/02/2022 06:10:35 PM,03/02/2022 06:13:26 PM,03/02/2022 06:18:58 PM,100A,AUDIBLE ALARM,,459,BURGLARY,,A,A,Police,NOM,N,false,MENDELL ST \ CARGO WAY,33105000,POINT (-122.38312 37.743885),10,Bayview Hunters Point,BAYVIEW,03/02/2022 06:19:00 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,1
15900905,220622895,03/03/2022 06:59:02 PM,03/03/2022 06:59:02 PM,03/03/2022 06:59:38 PM,03/03/2022 06:59:38 PM,03/03/2022 07:15:28 PM,03/03/2022 08:13:09 PM,11E1,,CHOKING COMP OBSTR,905,MEET W/CITY EMPLOYEE,,A,A,Police,REP,N,false,OTSEGO AVE \ SAN JUAN AVE,22108000,POINT (-122.43962 37.725964),11,Outer Mission,INGLESIDE,03/03/2022 08:13:12 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,28
15898945,220622589,03/03/2022 05:16:07 PM,03/03/2022 05:16:07 PM,03/03/2022 05:51:20 PM,03/03/2022 05:51:20 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500H,C,C,Municipal Transportation Agency,,N,false,CONTINUUM WAY \ GOLDEN GATE AVE,24932000,POINT (-122.41468 37.781757),6,Tenderloin,TENDERLOIN,03/03/2022 05:51:21 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,36
15886741,220613157,03/02/2022 09:15:56 PM,03/02/2022 09:16:56 PM,03/02/2022 09:17:59 PM,03/02/2022 09:17:59 PM,03/02/2022 09:28:17 PM,03/02/2022 09:34:44 PM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,HAN,N,false,TOLAND ST \ GALVEZ AVE,20726000,POINT (-122.39704 37.745975),10,Bayview Hunters Point,BAYVIEW,03/02/2022 09:34:46 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,1
15910448,220630801,03/04/2022 09:01:33 AM,03/04/2022 09:01:33 AM,03/04/2022 09:01:33 AM,03/04/2022 09:01:33 AM,03/04/2022 09:01:33 AM,03/04/2022 01:47:15 PM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Sheriff,HAN,Y,false,MCALLISTER ST \ LARKIN ST,24439000,POINT (-122.41695 37.78047),6,Tenderloin,TENDERLOIN,03/04/2022 01:47:18 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,36
15903865,220630060,03/04/2022 12:42:20 AM,03/04/2022 12:42:20 AM,03/04/2022 12:42:48 AM,03/04/2022 12:42:48 AM,03/04/2022 12:48:04 AM,03/04/2022 02:14:29 AM,67B1V,,Sm. Outside Fire,905,MEET W/CITY EMPLOYEE,,A,A,Police,REP,N,false,12TH AVE \ BALBOA ST,27297000,POINT (-122.470436 37.776943),1,Inner Richmond,RICHMOND,03/04/2022 02:14:31 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,11
15905992,220623460,03/03/2022 10:48:17 PM,03/03/2022 10:48:57 PM,03/04/2022 08:12:10 AM,03/04/2022 08:12:10 AM,,,587,TRAF VIOLATION CITE,22500E,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,MAYNARD ST \ CONGDON ST,21665000,POINT (-122.426025 37.729397),11,Excelsior,INGLESIDE,03/04/2022 08:12:12 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,7
15900252,220622739,03/03/2022 06:04:46 PM,03/03/2022 06:05:50 PM,03/03/2022 06:06:32 PM,03/03/2022 06:06:32 PM,03/03/2022 06:08:41 PM,03/03/2022 07:24:42 PM,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,true,,,,,,,03/03/2022 07:24:46 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,
15888669,220620086,03/03/2022 12:48:08 AM,03/03/2022 12:48:08 AM,03/03/2022 12:48:08 AM,03/03/2022 12:48:08 AM,03/03/2022 12:48:08 AM,03/03/2022 01:18:06 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 01:18:08 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,
15902422,220623209,03/03/2022 08:48:27 PM,03/03/2022 08:49:45 PM,03/03/2022 08:51:29 PM,03/03/2022 08:51:29 PM,03/03/2022 09:20:08 PM,03/03/2022 10:15:04 PM,519,INJURY VEH ACCIDENT,,519,INJURY VEH ACCIDENT,,A,A,Police,REP,N,false,HOLLADAY AVE \ PERALTA AVE,20833000,POINT (-122.40494 37.748222),9,Bernal Heights,INGLESIDE,03/03/2022 10:43:33 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,2
15903469,220621781,03/03/2022 01:23:49 PM,03/03/2022 01:24:55 PM,03/03/2022 06:08:35 PM,03/03/2022 06:08:35 PM,03/03/2022 08:49:18 PM,03/04/2022 01:03:48 AM,459,BURGLARY,,459,BURGLARY,,C,C,Police,REP,N,false,21ST AVE \ NORIEGA ST,27339000,POINT (-122.478615 37.754147),4,Sunset/Parkside,TARAVAL,03/04/2022 01:03:50 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,35
15890705,220620282,03/03/2022 04:00:43 AM,03/03/2022 04:04:35 AM,03/03/2022 07:32:57 AM,03/03/2022 07:32:57 AM,,,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,,N,false,LANSING ST \ GUY PL,24521000,POINT (-122.39437 37.78574),6,Financial District/South Beach,SOUTHERN,03/03/2022 07:32:58 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,8
15892255,220620966,03/03/2022 09:44:20 AM,03/03/2022 09:44:20 AM,03/03/2022 09:44:20 AM,03/03/2022 09:44:20 AM,03/03/2022 09:44:20 AM,03/03/2022 09:45:26 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,,Y,false,RANDOLPH ST \ BRIGHT ST,22496000,POINT (-122.4635 37.714302),11,Oceanview/Merced/Ingleside,TARAVAL,03/03/2022 09:45:28 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,24
15891424,220620449,03/03/2022 06:25:30 AM,03/03/2022 06:27:31 AM,03/03/2022 08:32:17 AM,03/03/2022 08:32:17 AM,03/03/2022 08:34:44 AM,03/03/2022 08:42:24 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,NOM,N,false,LOMBARD ST \ SCOTT ST,26973000,POINT (-122.44098 37.799213),2,Marina,NORTHERN,03/03/2022 08:42:26 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,13
15884636,220611242,03/02/2022 11:11:14 AM,03/02/2022 11:15:24 AM,03/02/2022 06:18:08 PM,03/02/2022 06:18:08 PM,03/02/2022 06:23:07 PM,03/02/2022 06:35:32 PM,488,PETTY THEFT,JO,488,PETTY THEFT,JO,B,B,Police,REP,N,false,DIVISADERO ST \ HAYES ST,26053000,POINT (-122.4378 37.77499),5,Hayes Valley,NORTHERN,03/02/2022 06:35:33 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,9
15912560,220632254,03/04/2022 03:56:03 PM,03/04/2022 03:59:50 PM,03/04/2022 04:11:26 PM,03/04/2022 04:11:26 PM,03/04/2022 04:16:48 PM,03/04/2022 04:20:00 PM,915,HOMELESS COMPLAINT,,910,WELL BEING CHECK,,B,B,Police,ADV,N,false,EXETER ST \ SALINAS AVE,20566000,POINT (-122.39901 37.721302),10,Bayview Hunters Point,BAYVIEW,03/04/2022 04:20:02 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,1
15910114,220631503,03/04/2022 12:28:32 PM,03/04/2022 12:28:32 PM,03/04/2022 12:28:32 PM,03/04/2022 12:28:32 PM,03/04/2022 12:28:32 PM,03/04/2022 01:23:18 PM,520,AIDED CASE,,800,MENTALLY DISTURBED,,B,B,Police,ND,Y,false,BUSH ST \ SANSOME ST,24679000,POINT (-122.40074 37.791176),3,Financial District/South Beach,CENTRAL,03/04/2022 01:23:20 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,8
15903246,220623580,03/03/2022 11:56:14 PM,03/04/2022 12:00:11 AM,03/04/2022 12:00:37 AM,03/04/2022 12:00:37 AM,03/04/2022 12:35:18 AM,03/04/2022 12:35:24 AM,418,FIGHT NO WEAPON,POSS,418,FIGHT NO WEAPON,POSS,B,B,Police,UTL,N,false,16TH ST \ GUERRERO ST,25698000,POINT (-122.4241 37.764782),8,Mission,MISSION,03/04/2022 12:35:28 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,20
15905836,220630559,03/04/2022 07:43:41 AM,03/04/2022 07:44:59 AM,03/04/2022 07:49:10 AM,03/04/2022 07:49:10 AM,03/04/2022 07:53:54 AM,03/04/2022 07:56:55 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,NCR,N,true,,,,,,,03/04/2022 07:56:57 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
